UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY EAST,4325BH,LIN,UNITED STATES,TEXAS,REAGAN,31.081932,-101.2902328
4.23834E+13,LAREDO PETROLEUM INCORPORATED,,BOOK 190-28 (ALLOC-G),7SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5046784,-101.430514
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY EAST,4325CH,LIN,UNITED STATES,TEXAS,REAGAN,31.0819324,-101.2901695
4.23834E+13,LAREDO PETROLEUM INCORPORATED,,BOOK-SUGG C (ALLOCATION),1902HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5065417,-101.4336056
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-F),6NM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5881944,-101.4666798
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 26-35,1LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2730611,-101.6944889
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `10-1`,6H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2787588,-101.565358
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `10-1`,7H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2787581,-101.565262
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `10-1`,8H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2787574,-101.565166
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,,RINGO 9,1H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4464169,-101.7269167
4.23834E+13,LAREDO PETROLEUM INCORPORATED,,SUGG E 208-207 (ALLOCATION-F),6NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5881916,-101.4665973
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B 124 W UNIT,1248NH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2839472,-101.4182612
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HAM,1825H,LIN,UNITED STATES,TEXAS,REAGAN,31.3828726,-101.6374458
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,0824BH,LIN,UNITED STATES,TEXAS,REAGAN,31.1645902,-101.6550825
4.23834E+13,CALLON PETROLEUM OPERATING,,PEMBROOK 10111 POOLED UNIT,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.2257083,-101.4600889
4.23834E+13,CALLON PETROLEUM OPERATING,,PEMBROOK 10112 POOLED UNIT,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.2257083,-101.4599944
4.23834E+13,CALLON PETROLEUM OPERATING,,PEMBROOK 10113 POOLED UNIT,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.2257083,-101.4598972
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,,RINGO 14,1H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4148316,-101.7383389
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B 124 E UNIT,1245SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2872833,-101.4228112
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY LANDS 11-9,101H,LIN,UNITED STATES,TEXAS,REAGAN,31.1857694,-101.5024361
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B 124 E UNIT,1246SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2872833,-101.4226834
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,IRVING,ROCKER `B`,37H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2690282,-101.27195
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,38H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2690271,-101.271854
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,TAYLOR A 14-16 (ALLOCATION-G),7NS,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.61035,-101.4299
4.23834E+13,FDL OPERATING LLC,JUDSON,UNIVERSITY 9-31,8HR,LIN,UNITED STATES,TEXAS,REAGAN,31.2279242,-101.5705422
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 10,3606HR,LIN,UNITED STATES,TEXAS,REAGAN,31.2273436,-101.5545374
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115AH,LIN,UNITED STATES,TEXAS,REAGAN,31.184229,-101.523107
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115CH,LIN,UNITED STATES,TEXAS,REAGAN,31.184228,-101.522979
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115BH,LIN,UNITED STATES,TEXAS,REAGAN,31.184228,-101.523043
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115EH,LIN,UNITED STATES,TEXAS,REAGAN,31.183424,-101.522204
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-09,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.1244673,-101.3247186
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-09,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.1245723,-101.3250989
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115DH,LIN,UNITED STATES,TEXAS,REAGAN,31.183424,-101.522268
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -D- SL,1063HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5335583,-101.3387861
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `10-1`,17H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2802064,-101.5561213
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,IRVING,UNIVERSITY `10-1`,18H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2802004,-101.5560256
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `10-1`,19H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2801944,-101.5559298
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,40H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2698981,-101.2794477
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,41H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2699006,-101.279381
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,42H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2698965,-101.2792556
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,9HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3312806,-101.6209306
4.23834E+13,APACHE CORPORATION,MIDLAND,ROCKER -B- SECTION 11,1105HL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4681647,-101.5045133
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,10HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3314444,-101.6209278
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,DIVIDE DRAW,1264SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2869778,-101.39505
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,DIVIDE DRAW,1263SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2869778,-101.3951778
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,817H,LIN,UNITED STATES,TEXAS,REAGAN,31.2874333,-101.5913972
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,818H,LIN,UNITED STATES,TEXAS,REAGAN,31.287531,-101.5914
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1806H,LIN,UNITED STATES,TEXAS,REAGAN,31.26825,-101.5694583
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1808H,LIN,UNITED STATES,TEXAS,REAGAN,31.2689333,-101.5696917
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1809H,LIN,UNITED STATES,TEXAS,REAGAN,31.2680944,-101.5692861
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,12HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3309417,-101.6181611
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,11HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3311056,-101.6181583
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1805H,LIN,UNITED STATES,TEXAS,REAGAN,31.2681056,-101.5729083
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1815H,LIN,UNITED STATES,TEXAS,REAGAN,31.2682583,-101.5734167
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1807H,LIN,UNITED STATES,TEXAS,REAGAN,31.2679,-101.5720528
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1817H,LIN,UNITED STATES,TEXAS,REAGAN,31.268036,-101.581479
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1814H,LIN,UNITED STATES,TEXAS,REAGAN,31.2666694,-101.5718361
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1811H,LIN,UNITED STATES,TEXAS,REAGAN,31.2680944,-101.5720556
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1812H,LIN,UNITED STATES,TEXAS,REAGAN,31.2689444,-101.5733139
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1813H,LIN,UNITED STATES,TEXAS,REAGAN,31.2687917,-101.5730278
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,5HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3315639,-101.6260611
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,6HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3313972,-101.6260639
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1810H,LIN,UNITED STATES,TEXAS,REAGAN,31.2687833,-101.5690694
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1818H,LIN,UNITED STATES,TEXAS,REAGAN,31.2689333,-101.5695778
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09SL,1819H,LIN,UNITED STATES,TEXAS,REAGAN,31.2679972,-101.5720528
4.23834E+13,FDL OPERATING LLC,,AKATOR,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.1493892,-101.2746551
4.23834E+13,FDL OPERATING LLC,,AKATOR,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.1493861,-101.2747778
4.23834E+13,FDL OPERATING LLC,,AKATOR,4H,LIN,UNITED STATES,TEXAS,REAGAN,31.1506436,-101.2804315
4.23834E+13,FDL OPERATING LLC,,AKATOR,5H,LIN,UNITED STATES,TEXAS,REAGAN,31.1506421,-101.2805606
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1820H,LIN,UNITED STATES,TEXAS,REAGAN,31.2687944,-101.5728611
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1823H,LIN,UNITED STATES,TEXAS,REAGAN,31.2682583,-101.57325
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3314028,-101.6310167
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1232,2HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3312361,-101.6310194
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1821H,LIN,UNITED STATES,TEXAS,REAGAN,31.2682472,-101.5694583
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HAM,1808H,LIN,UNITED STATES,TEXAS,REAGAN,31.3839361,-101.6319944
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 26-35,2LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2730278,-101.687525
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 26-35,3LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2729444,-101.687525
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1332HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4645083,-101.4430194
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1331HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4645083,-101.4432111
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1334HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4636719,-101.4468592
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1333HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4636725,-101.4466667
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,96SL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4801694,-101.3987611
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,96SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4801667,-101.3988417
4.23834E+13,LAREDO PETROLEUM INCORPORATED,,SRH-A-,96SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4801667,-101.3989222
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1336HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4646675,-101.451045
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1335HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4649425,-101.4510461
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,11HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3283778,-101.6191333
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,12HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3285417,-101.6191306
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,7HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3282053,-101.6235456
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,8HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.32837,-101.6235433
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COPE 107,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.5106694,-101.34115
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COPE 107,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.5105222,-101.3406444
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,5HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3277189,-101.6277372
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,6HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3278833,-101.6277361
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1581NL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5864633,-101.4092197
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1581NM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5864667,-101.4093
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG-A-,1581NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5864661,-101.4093781
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY 10-13,22H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2828814,-101.5532948
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY 10-13,23H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2828902,-101.5531993
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `10-13`,24H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2828991,-101.5531038
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3283975,-101.6319486
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1337HL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.48055,-101.4651306
4.23834E+13,APACHE CORPORATION,MIDLAND,WEATHERBY 1231,2HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3285625,-101.6319458
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1338HC,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4805516,-101.4649381
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1841NC,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5868164,-101.4426108
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1841NL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5868164,-101.4425278
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1841NM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5868164,-101.4424497
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG-A-,1841NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5868136,-101.4423691
4.23834E+13,LAREDO PETROLEUM INCORPORATED,,GRAHAM 186-187 (ALLOCATION-B),2SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5642556,-101.4412944
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,ROCKER B 20-21,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.463593,-101.488439
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1825H,LIN,UNITED STATES,TEXAS,REAGAN,31.2685389,-101.5750111
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2505,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3094083,-101.5899
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2505,2HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3094056,-101.5897083
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2505 HZ UNIT,3HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3093889,-101.5874222
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HAM,1811H,LIN,UNITED STATES,TEXAS,REAGAN,31.3837417,-101.6317444
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `58-32`,9H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2856235,-101.475854
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2505 HZ UNIT,4HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.309375,-101.5856
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `58-32`,8H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2856011,-101.4759465
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,,RINGO 14,2H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4142889,-101.74215
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,,RINGO 14,3H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4142694,-101.7422833
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,,RINGO 14,4H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4148086,-101.7398395
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1581SL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5875806,-101.4083028
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1581SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5875806,-101.4082222
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1581SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5875778,-101.4081417
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,44H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2900921,-101.2716089
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,45H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.290091,-101.2715129
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER `B`,43H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2900933,-101.271705
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B `67`,1264NH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2823611,-101.3951944
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B `67`,1263NH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2823611,-101.3953222
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1822H,LIN,UNITED STATES,TEXAS,REAGAN,31.2665167,-101.5713278
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1826H,LIN,UNITED STATES,TEXAS,REAGAN,31.2672944,-101.5748639
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,1827H,LIN,UNITED STATES,TEXAS,REAGAN,31.267301,-101.574751
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,57H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2923467,-101.7504533
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,58H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2923389,-101.7503579
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,59H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2923312,-101.7502622
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,DIVIDE DRAW H 124 SOUTHWEST UNIT,1241SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2884166,-101.4322667
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,DIVIDE DRAW H 124 SOUTHWEST UNIT,1242SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2884167,-101.4321389
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B 124 NORTHWEST UNIT,1242NH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2841444,-101.4321972
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,,ROCKER B 124 NORTHWEST UNIT,1241NH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2841444,-101.432325
4.23834E+13,CALLON PETROLEUM OPERATING,,TURNER AR,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.358719,-101.71838
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,GRAHAM 186-187  (ALLOCATION),7SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5646773,-101.4306936
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,RINGO 10,1H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4501611,-101.7103639
4.23834E+13,BTA OIL PRODUCERS LLC,MIDLAND,COATES B - COATES A UNIT 1,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3171389,-101.4398334
4.23834E+13,BTA OIL PRODUCERS LLC,MIDLAND,COATES B - COATES A UNIT 2,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3171389,-101.4399444
4.23834E+13,BTA OIL PRODUCERS LLC,MIDLAND,COATES B - COATES A UNIT 3,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3171389,-101.4400834
4.23834E+13,BTA OIL PRODUCERS LLC,MIDLAND,COATES -B- - MARATHON UNIT 1,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3188577,-101.4400008
4.23834E+13,BTA OIL PRODUCERS LLC,MIDLAND,COATES -B- - MARATHON UNIT 1,2HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3186361,-101.4401111
4.23834E+13,BTA OIL PRODUCERS LLC,MIDLAND,COATES -B- MARATHON UNIT 2,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3188569,-101.4402539
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COATES 738,301H,LIN,UNITED STATES,TEXAS,REAGAN,31.279425,-101.4648444
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COATES 738,302H,LIN,UNITED STATES,TEXAS,REAGAN,31.279425,-101.4647361
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COATES 738,303H,LIN,UNITED STATES,TEXAS,REAGAN,31.279429,-101.464622
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 48B,1501H,LIN,UNITED STATES,TEXAS,REAGAN,31.1150417,-101.3867
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HALFMANN 1214,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.317571,-101.529898
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HALFMANN 1214,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.317572,-101.529786
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HALFMANN 1214,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.317573,-101.529674
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,WATKINS 1229,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.3601194,-101.6153667
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1339HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4805,-101.4572528
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1340HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4803375,-101.4572553
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,WATKINS 1229,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.3601189,-101.6156992
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 49,905H,LIN,UNITED STATES,TEXAS,REAGAN,31.1089083,-101.4370528
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,LOFTIN HUGHES 13-1212,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.365172,-101.526853
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1841SL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5879806,-101.4436528
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1841SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5879806,-101.4435722
